total-samples,max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_1,last-path-return_agent_0,episode_reward,episodes,mean-path-return_agent_1,max-path-return_agent_1
433,6.0,2.0,-2.0,2.0,433,433,-2.0,1.0
434,6.0,6.0,-6.0,6.0,434,434,-6.0,1.0
435,6.0,-1.0,1.0,-1.0,435,435,1.0,1.0
436,6.0,5.0,-5.0,5.0,436,436,-5.0,1.0
437,6.0,-1.0,1.0,-1.0,437,437,1.0,1.0
438,6.0,-1.0,1.0,-1.0,438,438,1.0,1.0
439,6.0,5.0,-5.0,5.0,439,439,-5.0,1.0
440,6.0,5.0,-5.0,5.0,440,440,-5.0,1.0
441,6.0,2.0,-2.0,2.0,441,441,-2.0,1.0
442,6.0,2.0,-2.0,2.0,442,442,-2.0,1.0
443,6.0,2.0,-2.0,2.0,443,443,-2.0,1.0
444,6.0,2.0,-2.0,2.0,444,444,-2.0,1.0
445,6.0,-1.0,1.0,-1.0,445,445,1.0,1.0
446,6.0,-1.0,1.0,-1.0,446,446,1.0,1.0
447,6.0,6.0,-6.0,6.0,447,447,-6.0,1.0
448,6.0,-1.0,1.0,-1.0,448,448,1.0,1.0
449,6.0,5.0,-5.0,5.0,449,449,-5.0,1.0
450,6.0,5.0,-5.0,5.0,450,450,-5.0,1.0
451,6.0,5.0,-5.0,5.0,451,451,-5.0,1.0
452,6.0,-1.0,1.0,-1.0,452,452,1.0,1.0
453,6.0,5.0,-5.0,5.0,453,453,-5.0,1.0
454,6.0,-1.0,1.0,-1.0,454,454,1.0,1.0
455,6.0,-1.0,1.0,-1.0,455,455,1.0,1.0
456,6.0,5.0,-5.0,5.0,456,456,-5.0,1.0
457,6.0,5.0,-5.0,5.0,457,457,-5.0,1.0
458,6.0,2.0,-2.0,2.0,458,458,-2.0,1.0
459,6.0,2.0,-2.0,2.0,459,459,-2.0,1.0
460,6.0,6.0,-6.0,6.0,460,460,-6.0,1.0
461,6.0,-1.0,1.0,-1.0,461,461,1.0,1.0
462,6.0,6.0,-6.0,6.0,462,462,-6.0,1.0
463,6.0,-1.0,1.0,-1.0,463,463,1.0,1.0
464,6.0,-1.0,1.0,-1.0,464,464,1.0,1.0
465,6.0,2.0,-2.0,2.0,465,465,-2.0,1.0
466,6.0,5.0,-5.0,5.0,466,466,-5.0,1.0
467,6.0,6.0,-6.0,6.0,467,467,-6.0,1.0
468,6.0,-1.0,1.0,-1.0,468,468,1.0,1.0
469,6.0,-1.0,1.0,-1.0,469,469,1.0,1.0
470,6.0,-1.0,1.0,-1.0,470,470,1.0,1.0
471,6.0,-1.0,1.0,-1.0,471,471,1.0,1.0
472,6.0,2.0,-2.0,2.0,472,472,-2.0,1.0
473,6.0,-1.0,1.0,-1.0,473,473,1.0,1.0
474,6.0,-1.0,1.0,-1.0,474,474,1.0,1.0
475,6.0,2.0,-2.0,2.0,475,475,-2.0,1.0
476,6.0,2.0,-2.0,2.0,476,476,-2.0,1.0
477,6.0,6.0,-6.0,6.0,477,477,-6.0,1.0
478,6.0,-1.0,1.0,-1.0,478,478,1.0,1.0
479,6.0,-1.0,1.0,-1.0,479,479,1.0,1.0
480,6.0,5.0,-5.0,5.0,480,480,-5.0,1.0
481,6.0,-1.0,1.0,-1.0,481,481,1.0,1.0
482,6.0,5.0,-5.0,5.0,482,482,-5.0,1.0
483,6.0,5.0,-5.0,5.0,483,483,-5.0,1.0
484,6.0,5.0,-5.0,5.0,484,484,-5.0,1.0
485,6.0,5.0,-5.0,5.0,485,485,-5.0,1.0
486,6.0,-1.0,1.0,-1.0,486,486,1.0,1.0
487,6.0,-1.0,1.0,-1.0,487,487,1.0,1.0
488,6.0,2.0,-2.0,2.0,488,488,-2.0,1.0
489,6.0,5.0,-5.0,5.0,489,489,-5.0,1.0
490,6.0,6.0,-6.0,6.0,490,490,-6.0,1.0
491,6.0,5.0,-5.0,5.0,491,491,-5.0,1.0
492,6.0,6.0,-6.0,6.0,492,492,-6.0,1.0
493,6.0,6.0,-6.0,6.0,493,493,-6.0,1.0
494,6.0,5.0,-5.0,5.0,494,494,-5.0,1.0
495,6.0,2.0,-2.0,2.0,495,495,-2.0,1.0
496,6.0,5.0,-5.0,5.0,496,496,-5.0,1.0
497,6.0,5.0,-5.0,5.0,497,497,-5.0,1.0
498,6.0,5.0,-5.0,5.0,498,498,-5.0,1.0
499,6.0,6.0,-6.0,6.0,499,499,-6.0,1.0
500,6.0,6.0,-6.0,6.0,500,500,-6.0,1.0
501,6.0,6.0,-6.0,6.0,501,501,-6.0,1.0
502,6.0,5.0,-5.0,5.0,502,502,-5.0,1.0
503,6.0,2.0,-2.0,2.0,503,503,-2.0,1.0
504,6.0,2.0,-2.0,2.0,504,504,-2.0,1.0
505,6.0,6.0,-6.0,6.0,505,505,-6.0,1.0
506,6.0,2.0,-2.0,2.0,506,506,-2.0,1.0
507,6.0,5.0,-5.0,5.0,507,507,-5.0,1.0
508,6.0,6.0,-6.0,6.0,508,508,-6.0,1.0
509,6.0,6.0,-6.0,6.0,509,509,-6.0,1.0
510,6.0,2.0,-2.0,2.0,510,510,-2.0,1.0
511,6.0,-1.0,1.0,-1.0,511,511,1.0,1.0
512,6.0,6.0,-6.0,6.0,512,512,-6.0,1.0
513,6.0,2.0,-2.0,2.0,513,513,-2.0,1.0
514,6.0,6.0,-6.0,6.0,514,514,-6.0,1.0
515,6.0,5.0,-5.0,5.0,515,515,-5.0,1.0
516,6.0,2.0,-2.0,2.0,516,516,-2.0,1.0
517,6.0,2.0,-2.0,2.0,517,517,-2.0,1.0
518,6.0,5.0,-5.0,5.0,518,518,-5.0,1.0
519,6.0,2.0,-2.0,2.0,519,519,-2.0,1.0
520,6.0,2.0,-2.0,2.0,520,520,-2.0,1.0
521,6.0,2.0,-2.0,2.0,521,521,-2.0,1.0
522,6.0,6.0,-6.0,6.0,522,522,-6.0,1.0
523,6.0,6.0,-6.0,6.0,523,523,-6.0,1.0
524,6.0,6.0,-6.0,6.0,524,524,-6.0,1.0
525,6.0,5.0,-5.0,5.0,525,525,-5.0,1.0
526,6.0,2.0,-2.0,2.0,526,526,-2.0,1.0
527,6.0,6.0,-6.0,6.0,527,527,-6.0,1.0
528,6.0,5.0,-5.0,5.0,528,528,-5.0,1.0
529,6.0,2.0,-2.0,2.0,529,529,-2.0,1.0
530,6.0,-1.0,1.0,-1.0,530,530,1.0,1.0
531,6.0,-1.0,1.0,-1.0,531,531,1.0,1.0
532,6.0,2.0,-2.0,2.0,532,532,-2.0,1.0
533,6.0,5.0,-5.0,5.0,533,533,-5.0,1.0
534,6.0,2.0,-2.0,2.0,534,534,-2.0,1.0
535,6.0,6.0,-6.0,6.0,535,535,-6.0,1.0
536,6.0,2.0,-2.0,2.0,536,536,-2.0,1.0
537,6.0,-1.0,1.0,-1.0,537,537,1.0,1.0
538,6.0,2.0,-2.0,2.0,538,538,-2.0,1.0
539,6.0,2.0,-2.0,2.0,539,539,-2.0,1.0
540,6.0,6.0,-6.0,6.0,540,540,-6.0,1.0
541,6.0,6.0,-6.0,6.0,541,541,-6.0,1.0
542,6.0,-1.0,1.0,-1.0,542,542,1.0,1.0
543,6.0,2.0,-2.0,2.0,543,543,-2.0,1.0
544,6.0,5.0,-5.0,5.0,544,544,-5.0,1.0
545,6.0,6.0,-6.0,6.0,545,545,-6.0,1.0
546,6.0,5.0,-5.0,5.0,546,546,-5.0,1.0
547,6.0,-1.0,1.0,-1.0,547,547,1.0,1.0
548,6.0,2.0,-2.0,2.0,548,548,-2.0,1.0
549,6.0,-1.0,1.0,-1.0,549,549,1.0,1.0
550,6.0,2.0,-2.0,2.0,550,550,-2.0,1.0
551,6.0,5.0,-5.0,5.0,551,551,-5.0,1.0
552,6.0,-1.0,1.0,-1.0,552,552,1.0,1.0
553,6.0,5.0,-5.0,5.0,553,553,-5.0,1.0
554,6.0,2.0,-2.0,2.0,554,554,-2.0,1.0
555,6.0,-1.0,1.0,-1.0,555,555,1.0,1.0
556,6.0,2.0,-2.0,2.0,556,556,-2.0,1.0
557,6.0,6.0,-6.0,6.0,557,557,-6.0,1.0
558,6.0,6.0,-6.0,6.0,558,558,-6.0,1.0
559,6.0,5.0,-5.0,5.0,559,559,-5.0,1.0
560,6.0,6.0,-6.0,6.0,560,560,-6.0,1.0
561,6.0,-1.0,1.0,-1.0,561,561,1.0,1.0
562,6.0,-1.0,1.0,-1.0,562,562,1.0,1.0
563,6.0,2.0,-2.0,2.0,563,563,-2.0,1.0
564,6.0,6.0,-6.0,6.0,564,564,-6.0,1.0
565,6.0,6.0,-6.0,6.0,565,565,-6.0,1.0
566,6.0,2.0,-2.0,2.0,566,566,-2.0,1.0
567,6.0,6.0,-6.0,6.0,567,567,-6.0,1.0
568,6.0,-1.0,1.0,-1.0,568,568,1.0,1.0
569,6.0,-1.0,1.0,-1.0,569,569,1.0,1.0
570,6.0,-1.0,1.0,-1.0,570,570,1.0,1.0
571,6.0,2.0,-2.0,2.0,571,571,-2.0,1.0
572,6.0,2.0,-2.0,2.0,572,572,-2.0,1.0
573,6.0,2.0,-2.0,2.0,573,573,-2.0,1.0
574,6.0,5.0,-5.0,5.0,574,574,-5.0,1.0
575,6.0,5.0,-5.0,5.0,575,575,-5.0,1.0
576,6.0,5.0,-5.0,5.0,576,576,-5.0,1.0
577,6.0,2.0,-2.0,2.0,577,577,-2.0,1.0
578,6.0,5.0,-5.0,5.0,578,578,-5.0,1.0
579,6.0,6.0,-6.0,6.0,579,579,-6.0,1.0
580,6.0,5.0,-5.0,5.0,580,580,-5.0,1.0
581,6.0,-1.0,1.0,-1.0,581,581,1.0,1.0
582,6.0,5.0,-5.0,5.0,582,582,-5.0,1.0
583,6.0,2.0,-2.0,2.0,583,583,-2.0,1.0
584,6.0,6.0,-6.0,6.0,584,584,-6.0,1.0
585,6.0,2.0,-2.0,2.0,585,585,-2.0,1.0
586,6.0,5.0,-5.0,5.0,586,586,-5.0,1.0
587,6.0,5.0,-5.0,5.0,587,587,-5.0,1.0
588,6.0,6.0,-6.0,6.0,588,588,-6.0,1.0
589,6.0,-1.0,1.0,-1.0,589,589,1.0,1.0
590,6.0,5.0,-5.0,5.0,590,590,-5.0,1.0
591,6.0,-1.0,1.0,-1.0,591,591,1.0,1.0
592,6.0,2.0,-2.0,2.0,592,592,-2.0,1.0
593,6.0,-1.0,1.0,-1.0,593,593,1.0,1.0
594,6.0,5.0,-5.0,5.0,594,594,-5.0,1.0
595,6.0,6.0,-6.0,6.0,595,595,-6.0,1.0
596,6.0,6.0,-6.0,6.0,596,596,-6.0,1.0
597,6.0,5.0,-5.0,5.0,597,597,-5.0,1.0
598,6.0,2.0,-2.0,2.0,598,598,-2.0,1.0
599,6.0,6.0,-6.0,6.0,599,599,-6.0,1.0
600,6.0,6.0,-6.0,6.0,600,600,-6.0,1.0
601,6.0,2.0,-2.0,2.0,601,601,-2.0,1.0
602,6.0,-1.0,1.0,-1.0,602,602,1.0,1.0
603,6.0,-1.0,1.0,-1.0,603,603,1.0,1.0
604,6.0,6.0,-6.0,6.0,604,604,-6.0,1.0
605,6.0,5.0,-5.0,5.0,605,605,-5.0,1.0
606,6.0,5.0,-5.0,5.0,606,606,-5.0,1.0
607,6.0,6.0,-6.0,6.0,607,607,-6.0,1.0
608,6.0,6.0,-6.0,6.0,608,608,-6.0,1.0
609,6.0,6.0,-6.0,6.0,609,609,-6.0,1.0
610,6.0,-1.0,1.0,-1.0,610,610,1.0,1.0
611,6.0,5.0,-5.0,5.0,611,611,-5.0,1.0
612,6.0,2.0,-2.0,2.0,612,612,-2.0,1.0
613,6.0,6.0,-6.0,6.0,613,613,-6.0,1.0
614,6.0,-1.0,1.0,-1.0,614,614,1.0,1.0
615,6.0,2.0,-2.0,2.0,615,615,-2.0,1.0
616,6.0,-1.0,1.0,-1.0,616,616,1.0,1.0
617,6.0,6.0,-6.0,6.0,617,617,-6.0,1.0
618,6.0,-1.0,1.0,-1.0,618,618,1.0,1.0
619,6.0,2.0,-2.0,2.0,619,619,-2.0,1.0
620,6.0,5.0,-5.0,5.0,620,620,-5.0,1.0
621,6.0,-1.0,1.0,-1.0,621,621,1.0,1.0
622,6.0,-1.0,1.0,-1.0,622,622,1.0,1.0
623,6.0,2.0,-2.0,2.0,623,623,-2.0,1.0
624,6.0,-1.0,1.0,-1.0,624,624,1.0,1.0
625,6.0,5.0,-5.0,5.0,625,625,-5.0,1.0
626,6.0,5.0,-5.0,5.0,626,626,-5.0,1.0
627,6.0,6.0,-6.0,6.0,627,627,-6.0,1.0
628,6.0,2.0,-2.0,2.0,628,628,-2.0,1.0
629,6.0,2.0,-2.0,2.0,629,629,-2.0,1.0
630,6.0,6.0,-6.0,6.0,630,630,-6.0,1.0
631,6.0,2.0,-2.0,2.0,631,631,-2.0,1.0
632,6.0,5.0,-5.0,5.0,632,632,-5.0,1.0
633,6.0,2.0,-2.0,2.0,633,633,-2.0,1.0
634,6.0,2.0,-2.0,2.0,634,634,-2.0,1.0
635,6.0,6.0,-6.0,6.0,635,635,-6.0,1.0
636,6.0,6.0,-6.0,6.0,636,636,-6.0,1.0
637,6.0,2.0,-2.0,2.0,637,637,-2.0,1.0
638,6.0,2.0,-2.0,2.0,638,638,-2.0,1.0
639,6.0,2.0,-2.0,2.0,639,639,-2.0,1.0
640,6.0,-1.0,1.0,-1.0,640,640,1.0,1.0
641,6.0,6.0,-6.0,6.0,641,641,-6.0,1.0
642,6.0,2.0,-2.0,2.0,642,642,-2.0,1.0
643,6.0,5.0,-5.0,5.0,643,643,-5.0,1.0
644,6.0,5.0,-5.0,5.0,644,644,-5.0,1.0
645,6.0,2.0,-2.0,2.0,645,645,-2.0,1.0
646,6.0,2.0,-2.0,2.0,646,646,-2.0,1.0
647,6.0,6.0,-6.0,6.0,647,647,-6.0,1.0
648,6.0,6.0,-6.0,6.0,648,648,-6.0,1.0
649,6.0,-1.0,1.0,-1.0,649,649,1.0,1.0
650,6.0,-1.0,1.0,-1.0,650,650,1.0,1.0
651,6.0,2.0,-2.0,2.0,651,651,-2.0,1.0
652,6.0,6.0,-6.0,6.0,652,652,-6.0,1.0
653,6.0,2.0,-2.0,2.0,653,653,-2.0,1.0
654,6.0,-1.0,1.0,-1.0,654,654,1.0,1.0
655,6.0,2.0,-2.0,2.0,655,655,-2.0,1.0
656,6.0,2.0,-2.0,2.0,656,656,-2.0,1.0
657,6.0,5.0,-5.0,5.0,657,657,-5.0,1.0
658,6.0,2.0,-2.0,2.0,658,658,-2.0,1.0
659,6.0,-1.0,1.0,-1.0,659,659,1.0,1.0
660,6.0,-1.0,1.0,-1.0,660,660,1.0,1.0
661,6.0,5.0,-5.0,5.0,661,661,-5.0,1.0
662,6.0,6.0,-6.0,6.0,662,662,-6.0,1.0
663,6.0,6.0,-6.0,6.0,663,663,-6.0,1.0
664,6.0,-1.0,1.0,-1.0,664,664,1.0,1.0
665,6.0,2.0,-2.0,2.0,665,665,-2.0,1.0
666,6.0,6.0,-6.0,6.0,666,666,-6.0,1.0
667,6.0,6.0,-6.0,6.0,667,667,-6.0,1.0
668,6.0,-1.0,1.0,-1.0,668,668,1.0,1.0
669,6.0,6.0,-6.0,6.0,669,669,-6.0,1.0
670,6.0,5.0,-5.0,5.0,670,670,-5.0,1.0
671,6.0,5.0,-5.0,5.0,671,671,-5.0,1.0
672,6.0,-1.0,1.0,-1.0,672,672,1.0,1.0
673,6.0,6.0,-6.0,6.0,673,673,-6.0,1.0
674,6.0,6.0,-6.0,6.0,674,674,-6.0,1.0
675,6.0,2.0,-2.0,2.0,675,675,-2.0,1.0
676,6.0,5.0,-5.0,5.0,676,676,-5.0,1.0
677,6.0,2.0,-2.0,2.0,677,677,-2.0,1.0
678,6.0,-1.0,1.0,-1.0,678,678,1.0,1.0
679,6.0,5.0,-5.0,5.0,679,679,-5.0,1.0
680,6.0,5.0,-5.0,5.0,680,680,-5.0,1.0
681,6.0,2.0,-2.0,2.0,681,681,-2.0,1.0
682,6.0,5.0,-5.0,5.0,682,682,-5.0,1.0
683,6.0,2.0,-2.0,2.0,683,683,-2.0,1.0
684,6.0,5.0,-5.0,5.0,684,684,-5.0,1.0
685,6.0,6.0,-6.0,6.0,685,685,-6.0,1.0
686,6.0,-1.0,1.0,-1.0,686,686,1.0,1.0
687,6.0,-1.0,1.0,-1.0,687,687,1.0,1.0
688,6.0,5.0,-5.0,5.0,688,688,-5.0,1.0
689,6.0,-1.0,1.0,-1.0,689,689,1.0,1.0
690,6.0,6.0,-6.0,6.0,690,690,-6.0,1.0
691,6.0,6.0,-6.0,6.0,691,691,-6.0,1.0
692,6.0,6.0,-6.0,6.0,692,692,-6.0,1.0
693,6.0,2.0,-2.0,2.0,693,693,-2.0,1.0
694,6.0,6.0,-6.0,6.0,694,694,-6.0,1.0
695,6.0,-1.0,1.0,-1.0,695,695,1.0,1.0
696,6.0,6.0,-6.0,6.0,696,696,-6.0,1.0
697,6.0,5.0,-5.0,5.0,697,697,-5.0,1.0
698,6.0,5.0,-5.0,5.0,698,698,-5.0,1.0
699,6.0,2.0,-2.0,2.0,699,699,-2.0,1.0
700,6.0,5.0,-5.0,5.0,700,700,-5.0,1.0
701,6.0,5.0,-5.0,5.0,701,701,-5.0,1.0
702,6.0,5.0,-5.0,5.0,702,702,-5.0,1.0
703,6.0,2.0,-2.0,2.0,703,703,-2.0,1.0
704,6.0,2.0,-2.0,2.0,704,704,-2.0,1.0
705,6.0,2.0,-2.0,2.0,705,705,-2.0,1.0
706,6.0,6.0,-6.0,6.0,706,706,-6.0,1.0
707,6.0,2.0,-2.0,2.0,707,707,-2.0,1.0
708,6.0,6.0,-6.0,6.0,708,708,-6.0,1.0
709,6.0,2.0,-2.0,2.0,709,709,-2.0,1.0
710,6.0,-1.0,1.0,-1.0,710,710,1.0,1.0
711,6.0,6.0,-6.0,6.0,711,711,-6.0,1.0
712,6.0,5.0,-5.0,5.0,712,712,-5.0,1.0
713,6.0,-1.0,1.0,-1.0,713,713,1.0,1.0
714,6.0,2.0,-2.0,2.0,714,714,-2.0,1.0
715,6.0,5.0,-5.0,5.0,715,715,-5.0,1.0
716,6.0,2.0,-2.0,2.0,716,716,-2.0,1.0
717,6.0,2.0,-2.0,2.0,717,717,-2.0,1.0
718,6.0,5.0,-5.0,5.0,718,718,-5.0,1.0
719,6.0,5.0,-5.0,5.0,719,719,-5.0,1.0
720,6.0,-1.0,1.0,-1.0,720,720,1.0,1.0
721,6.0,5.0,-5.0,5.0,721,721,-5.0,1.0
722,6.0,6.0,-6.0,6.0,722,722,-6.0,1.0
723,6.0,-1.0,1.0,-1.0,723,723,1.0,1.0
724,6.0,6.0,-6.0,6.0,724,724,-6.0,1.0
725,6.0,2.0,-2.0,2.0,725,725,-2.0,1.0
726,6.0,-1.0,1.0,-1.0,726,726,1.0,1.0
727,6.0,-1.0,1.0,-1.0,727,727,1.0,1.0
728,6.0,-1.0,1.0,-1.0,728,728,1.0,1.0
729,6.0,-1.0,1.0,-1.0,729,729,1.0,1.0
730,6.0,6.0,-6.0,6.0,730,730,-6.0,1.0
731,6.0,6.0,-6.0,6.0,731,731,-6.0,1.0
732,6.0,2.0,-2.0,2.0,732,732,-2.0,1.0
733,6.0,6.0,-6.0,6.0,733,733,-6.0,1.0
734,6.0,6.0,-6.0,6.0,734,734,-6.0,1.0
735,6.0,-1.0,1.0,-1.0,735,735,1.0,1.0
736,6.0,2.0,-2.0,2.0,736,736,-2.0,1.0
737,6.0,-1.0,1.0,-1.0,737,737,1.0,1.0
738,6.0,6.0,-6.0,6.0,738,738,-6.0,1.0
739,6.0,-1.0,1.0,-1.0,739,739,1.0,1.0
740,6.0,-1.0,1.0,-1.0,740,740,1.0,1.0
741,6.0,6.0,-6.0,6.0,741,741,-6.0,1.0
742,6.0,6.0,-6.0,6.0,742,742,-6.0,1.0
743,6.0,5.0,-5.0,5.0,743,743,-5.0,1.0
744,6.0,6.0,-6.0,6.0,744,744,-6.0,1.0
745,6.0,5.0,-5.0,5.0,745,745,-5.0,1.0
746,6.0,6.0,-6.0,6.0,746,746,-6.0,1.0
747,6.0,2.0,-2.0,2.0,747,747,-2.0,1.0
748,6.0,5.0,-5.0,5.0,748,748,-5.0,1.0
749,6.0,6.0,-6.0,6.0,749,749,-6.0,1.0
750,6.0,-1.0,1.0,-1.0,750,750,1.0,1.0
751,6.0,6.0,-6.0,6.0,751,751,-6.0,1.0
752,6.0,5.0,-5.0,5.0,752,752,-5.0,1.0
753,6.0,6.0,-6.0,6.0,753,753,-6.0,1.0
754,6.0,5.0,-5.0,5.0,754,754,-5.0,1.0
755,6.0,6.0,-6.0,6.0,755,755,-6.0,1.0
756,6.0,2.0,-2.0,2.0,756,756,-2.0,1.0
757,6.0,2.0,-2.0,2.0,757,757,-2.0,1.0
758,6.0,6.0,-6.0,6.0,758,758,-6.0,1.0
759,6.0,6.0,-6.0,6.0,759,759,-6.0,1.0
760,6.0,2.0,-2.0,2.0,760,760,-2.0,1.0
761,6.0,6.0,-6.0,6.0,761,761,-6.0,1.0
762,6.0,5.0,-5.0,5.0,762,762,-5.0,1.0
763,6.0,2.0,-2.0,2.0,763,763,-2.0,1.0
764,6.0,-1.0,1.0,-1.0,764,764,1.0,1.0
765,6.0,6.0,-6.0,6.0,765,765,-6.0,1.0
766,6.0,2.0,-2.0,2.0,766,766,-2.0,1.0
767,6.0,-1.0,1.0,-1.0,767,767,1.0,1.0
768,6.0,-1.0,1.0,-1.0,768,768,1.0,1.0
769,6.0,2.0,-2.0,2.0,769,769,-2.0,1.0
770,6.0,6.0,-6.0,6.0,770,770,-6.0,1.0
771,6.0,6.0,-6.0,6.0,771,771,-6.0,1.0
772,6.0,5.0,-5.0,5.0,772,772,-5.0,1.0
773,6.0,6.0,-6.0,6.0,773,773,-6.0,1.0
774,6.0,6.0,-6.0,6.0,774,774,-6.0,1.0
775,6.0,-1.0,1.0,-1.0,775,775,1.0,1.0
776,6.0,2.0,-2.0,2.0,776,776,-2.0,1.0
777,6.0,2.0,-2.0,2.0,777,777,-2.0,1.0
778,6.0,2.0,-2.0,2.0,778,778,-2.0,1.0
779,6.0,6.0,-6.0,6.0,779,779,-6.0,1.0
780,6.0,-1.0,1.0,-1.0,780,780,1.0,1.0
781,6.0,6.0,-6.0,6.0,781,781,-6.0,1.0
782,6.0,5.0,-5.0,5.0,782,782,-5.0,1.0
783,6.0,-1.0,1.0,-1.0,783,783,1.0,1.0
784,6.0,-1.0,1.0,-1.0,784,784,1.0,1.0
785,6.0,2.0,-2.0,2.0,785,785,-2.0,1.0
786,6.0,-1.0,1.0,-1.0,786,786,1.0,1.0
787,6.0,2.0,-2.0,2.0,787,787,-2.0,1.0
788,6.0,-1.0,1.0,-1.0,788,788,1.0,1.0
789,6.0,-1.0,1.0,-1.0,789,789,1.0,1.0
790,6.0,5.0,-5.0,5.0,790,790,-5.0,1.0
791,6.0,6.0,-6.0,6.0,791,791,-6.0,1.0
792,6.0,5.0,-5.0,5.0,792,792,-5.0,1.0
793,6.0,2.0,-2.0,2.0,793,793,-2.0,1.0
794,6.0,2.0,-2.0,2.0,794,794,-2.0,1.0
795,6.0,2.0,-2.0,2.0,795,795,-2.0,1.0
796,6.0,2.0,-2.0,2.0,796,796,-2.0,1.0
797,6.0,-1.0,1.0,-1.0,797,797,1.0,1.0
798,6.0,6.0,-6.0,6.0,798,798,-6.0,1.0
799,6.0,6.0,-6.0,6.0,799,799,-6.0,1.0
800,6.0,-1.0,1.0,-1.0,800,800,1.0,1.0
801,6.0,5.0,-5.0,5.0,801,801,-5.0,1.0
802,6.0,2.0,-2.0,2.0,802,802,-2.0,1.0
803,6.0,5.0,-5.0,5.0,803,803,-5.0,1.0
804,6.0,6.0,-6.0,6.0,804,804,-6.0,1.0
805,6.0,5.0,-5.0,5.0,805,805,-5.0,1.0
806,6.0,6.0,-6.0,6.0,806,806,-6.0,1.0
807,6.0,2.0,-2.0,2.0,807,807,-2.0,1.0
808,6.0,5.0,-5.0,5.0,808,808,-5.0,1.0
809,6.0,5.0,-5.0,5.0,809,809,-5.0,1.0
810,6.0,-1.0,1.0,-1.0,810,810,1.0,1.0
811,6.0,-1.0,1.0,-1.0,811,811,1.0,1.0
812,6.0,6.0,-6.0,6.0,812,812,-6.0,1.0
813,6.0,-1.0,1.0,-1.0,813,813,1.0,1.0
814,6.0,6.0,-6.0,6.0,814,814,-6.0,1.0
815,6.0,5.0,-5.0,5.0,815,815,-5.0,1.0
816,6.0,2.0,-2.0,2.0,816,816,-2.0,1.0
817,6.0,6.0,-6.0,6.0,817,817,-6.0,1.0
818,6.0,-1.0,1.0,-1.0,818,818,1.0,1.0
819,6.0,-1.0,1.0,-1.0,819,819,1.0,1.0
820,6.0,2.0,-2.0,2.0,820,820,-2.0,1.0
821,6.0,5.0,-5.0,5.0,821,821,-5.0,1.0
822,6.0,-1.0,1.0,-1.0,822,822,1.0,1.0
823,6.0,-1.0,1.0,-1.0,823,823,1.0,1.0
824,6.0,5.0,-5.0,5.0,824,824,-5.0,1.0
825,6.0,-1.0,1.0,-1.0,825,825,1.0,1.0
826,6.0,-1.0,1.0,-1.0,826,826,1.0,1.0
827,6.0,-1.0,1.0,-1.0,827,827,1.0,1.0
828,6.0,-1.0,1.0,-1.0,828,828,1.0,1.0
829,6.0,-1.0,1.0,-1.0,829,829,1.0,1.0
830,6.0,6.0,-6.0,6.0,830,830,-6.0,1.0
831,6.0,2.0,-2.0,2.0,831,831,-2.0,1.0
832,6.0,5.0,-5.0,5.0,832,832,-5.0,1.0
833,6.0,5.0,-5.0,5.0,833,833,-5.0,1.0
834,6.0,6.0,-6.0,6.0,834,834,-6.0,1.0
835,6.0,5.0,-5.0,5.0,835,835,-5.0,1.0
836,6.0,2.0,-2.0,2.0,836,836,-2.0,1.0
837,6.0,2.0,-2.0,2.0,837,837,-2.0,1.0
838,6.0,5.0,-5.0,5.0,838,838,-5.0,1.0
839,6.0,5.0,-5.0,5.0,839,839,-5.0,1.0
840,6.0,5.0,-5.0,5.0,840,840,-5.0,1.0
841,6.0,2.0,-2.0,2.0,841,841,-2.0,1.0
842,6.0,6.0,-6.0,6.0,842,842,-6.0,1.0
843,6.0,5.0,-5.0,5.0,843,843,-5.0,1.0
844,6.0,5.0,-5.0,5.0,844,844,-5.0,1.0
845,6.0,2.0,-2.0,2.0,845,845,-2.0,1.0
846,6.0,2.0,-2.0,2.0,846,846,-2.0,1.0
847,6.0,2.0,-2.0,2.0,847,847,-2.0,1.0
848,6.0,2.0,-2.0,2.0,848,848,-2.0,1.0
849,6.0,-1.0,1.0,-1.0,849,849,1.0,1.0
850,6.0,-1.0,1.0,-1.0,850,850,1.0,1.0
851,6.0,6.0,-6.0,6.0,851,851,-6.0,1.0
852,6.0,-1.0,1.0,-1.0,852,852,1.0,1.0
853,6.0,-1.0,1.0,-1.0,853,853,1.0,1.0
854,6.0,-1.0,1.0,-1.0,854,854,1.0,1.0
855,6.0,6.0,-6.0,6.0,855,855,-6.0,1.0
856,6.0,-1.0,1.0,-1.0,856,856,1.0,1.0
857,6.0,-1.0,1.0,-1.0,857,857,1.0,1.0
858,6.0,6.0,-6.0,6.0,858,858,-6.0,1.0
859,6.0,5.0,-5.0,5.0,859,859,-5.0,1.0
860,6.0,6.0,-6.0,6.0,860,860,-6.0,1.0
861,6.0,2.0,-2.0,2.0,861,861,-2.0,1.0
862,6.0,6.0,-6.0,6.0,862,862,-6.0,1.0
863,6.0,6.0,-6.0,6.0,863,863,-6.0,1.0
864,6.0,6.0,-6.0,6.0,864,864,-6.0,1.0
865,6.0,2.0,-2.0,2.0,865,865,-2.0,1.0
866,6.0,2.0,-2.0,2.0,866,866,-2.0,1.0
